evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000061;P00013;2026-07-27T11:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V00168 28/07/2026 07:40
E000100;P00021;2026-07-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000103;P00022;2026-07-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E000106;P00023;2026-07-27T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000066;P00015;2026-07-27T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000067;P00015;2026-07-27T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000069;P00016;2026-07-27T12:23;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000070;P00016;2026-07-27T12:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000071;P00016;2026-07-27T12:23;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000072;P00015;2026-07-27T12:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V00157 28/07/2026 09:40
E000074;P00016;2026-07-27T12:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V01608 17/08/2026 09:10
E000095;P00020;2026-07-27T12:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000096;P00020;2026-07-27T12:41;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000101;P00021;2026-07-27T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000102;P00021;2026-07-27T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000104;P00022;2026-07-27T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000105;P00022;2026-07-27T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000107;P00023;2026-07-27T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000108;P00023;2026-07-27T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000109;P00021;2026-07-27T13:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V00169 28/07/2026 07:50
E000111;P00022;2026-07-27T13:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V00236 29/07/2026 08:40
E000113;P00023;2026-07-27T13:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V01610 17/08/2026 09:50
E000077;P00017;2026-07-27T13:33;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000078;P00017;2026-07-27T13:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000079;P00017;2026-07-27T13:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000081;P00018;2026-07-27T13:33;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000082;P00018;2026-07-27T13:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000083;P00018;2026-07-27T13:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000085;P00019;2026-07-27T13:33;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000086;P00019;2026-07-27T13:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000087;P00019;2026-07-27T13:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000088;P00017;2026-07-27T13:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V00167 28/07/2026 07:30
E000092;P00019;2026-07-27T13:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V01609 17/08/2026 09:30
E000090;P00018;2026-07-27T13:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V00234 29/07/2026 08:00
E000097;P00020;2026-07-28T04:09;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000098;P00020;2026-07-28T04:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V01618 17/08/2026 09:00
E000045;P00010;2026-07-28T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000089;P00017;2026-07-28T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000062;P00013;2026-07-28T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000110;P00021;2026-07-28T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000115;P00024;2026-07-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000118;P00025;2026-07-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000121;P00026;2026-07-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000116;P00024;2026-07-28T09:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000117;P00024;2026-07-28T09:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000119;P00025;2026-07-28T09:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000120;P00025;2026-07-28T09:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000122;P00026;2026-07-28T09:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000123;P00026;2026-07-28T09:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000130;P00027;2026-07-28T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000133;P00028;2026-07-28T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000136;P00029;2026-07-28T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000124;P00024;2026-07-28T09:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V00288 29/07/2026 07:30
E000128;P00026;2026-07-28T09:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V03855 15/09/2026 08:50
E000126;P00025;2026-07-28T09:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V03234 07/09/2026 08:20
E000145;P00030;2026-07-28T09:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000153;P00031;2026-07-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000157;P00032;2026-07-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000161;P00033;2026-07-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000073;P00015;2026-07-28T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000170;P00034;2026-07-28T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000173;P00035;2026-07-28T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000176;P00036;2026-07-28T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000131;P00027;2026-07-28T10:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000132;P00027;2026-07-28T10:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000134;P00028;2026-07-28T10:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000135;P00028;2026-07-28T10:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000137;P00029;2026-07-28T10:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000138;P00029;2026-07-28T10:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000139;P00027;2026-07-28T10:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V00270 29/07/2026 07:30
E000141;P00028;2026-07-28T10:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V00342 30/07/2026 08:00
E000143;P00029;2026-07-28T10:35;MARCACAO;ACEITE;MARCADO;AGENTE;;V01714 18/08/2026 08:30
E000185;P00037;2026-07-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000189;P00038;2026-07-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000193;P00039;2026-07-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000203;P00040;2026-07-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000206;P00041;2026-07-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000209;P00042;2026-07-28T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000146;P00030;2026-07-28T10:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000147;P00030;2026-07-28T10:57;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000171;P00034;2026-07-28T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000172;P00034;2026-07-28T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000174;P00035;2026-07-28T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000175;P00035;2026-07-28T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000177;P00036;2026-07-28T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000178;P00036;2026-07-28T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000179;P00034;2026-07-28T11:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V00289 29/07/2026 07:40
E000221;P00043;2026-07-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000224;P00044;2026-07-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000227;P00045;2026-07-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E000183;P00036;2026-07-28T11:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V01715 18/08/2026 08:50
E000181;P00035;2026-07-28T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V00343 30/07/2026 08:20
E000236;P00046;2026-07-28T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000222;P00043;2026-07-28T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000223;P00043;2026-07-28T11:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000225;P00044;2026-07-28T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000226;P00044;2026-07-28T11:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000228;P00045;2026-07-28T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000229;P00045;2026-07-28T11:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000241;P00047;2026-07-28T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000244;P00048;2026-07-28T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000247;P00049;2026-07-28T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000234;P00045;2026-07-28T11:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V01718 18/08/2026 09:50
E000154;P00031;2026-07-28T11:56;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000155;P00031;2026-07-28T11:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000156;P00031;2026-07-28T11:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000158;P00032;2026-07-28T11:56;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000159;P00032;2026-07-28T11:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000160;P00032;2026-07-28T11:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000162;P00033;2026-07-28T11:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000163;P00033;2026-07-28T11:56;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000232;P00044;2026-07-28T11:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V00344 30/07/2026 08:40
E000164;P00031;2026-07-28T11:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V02842 01/09/2026 07:30
E000230;P00043;2026-07-28T12:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00271 29/07/2026 07:40
E000168;P00033;2026-07-28T12:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V03531 10/09/2026 08:50
E000237;P00046;2026-07-28T12:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000238;P00046;2026-07-28T12:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000166;P00032;2026-07-28T12:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V02909 02/09/2026 08:00
E000186;P00037;2026-07-28T12:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000187;P00037;2026-07-28T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000188;P00037;2026-07-28T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000190;P00038;2026-07-28T12:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000191;P00038;2026-07-28T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000192;P00038;2026-07-28T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000194;P00039;2026-07-28T12:20;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E000195;P00039;2026-07-28T12:20;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000196;P00039;2026-07-28T12:20;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000239;P00046;2026-07-28T12:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V00314 29/07/2026 09:00
E000197;P00037;2026-07-28T12:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V00272 29/07/2026 07:50
E000201;P00039;2026-07-28T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V01717 18/08/2026 09:30
E000199;P00038;2026-07-28T12:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V00345 30/07/2026 09:00
E000242;P00047;2026-07-28T12:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000243;P00047;2026-07-28T12:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000245;P00048;2026-07-28T12:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000246;P00048;2026-07-28T12:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000248;P00049;2026-07-28T12:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000249;P00049;2026-07-28T12:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000254;P00049;2026-07-28T13:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V04389 22/09/2026 08:30
E000250;P00047;2026-07-28T13:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V00274 29/07/2026 08:10
E000252;P00048;2026-07-28T13:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V03768 14/09/2026 08:00
E000204;P00040;2026-07-28T13:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000205;P00040;2026-07-28T13:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000207;P00041;2026-07-28T13:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000208;P00041;2026-07-28T13:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000210;P00042;2026-07-28T13:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000211;P00042;2026-07-28T13:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000216;P00041;2026-07-28T13:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V00560 03/08/2026 08:40
E000218;P00042;2026-07-28T13:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V01716 18/08/2026 09:10
E000220;P00042;2026-07-28T13:30;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E000212;P00040;2026-07-28T13:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V00273 29/07/2026 08:00
E000125;P00024;2026-07-29T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000140;P00027;2026-07-29T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000180;P00034;2026-07-29T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000231;P00043;2026-07-29T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000198;P00037;2026-07-29T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000091;P00018;2026-07-29T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000251;P00047;2026-07-29T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000256;P00050;2026-07-29T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E000259;P00051;2026-07-29T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000262;P00052;2026-07-29T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000112;P00022;2026-07-29T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000271;P00053;2026-07-29T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000240;P00046;2026-07-29T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000276;P00054;2026-07-29T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000279;P00055;2026-07-29T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000287;P00056;2026-07-29T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000292;P00057;2026-07-29T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000277;P00054;2026-07-29T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000278;P00054;2026-07-29T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000280;P00055;2026-07-29T10:22;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000281;P00055;2026-07-29T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000282;P00055;2026-07-29T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000283;P00054;2026-07-29T10:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V03366 08/09/2026 09:20
E000298;P00058;2026-07-29T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000301;P00059;2026-07-29T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000285;P00055;2026-07-29T10:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V03638 11/09/2026 08:30
E000272;P00053;2026-07-29T10:49;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000273;P00053;2026-07-29T10:49;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000308;P00060;2026-07-29T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000311;P00061;2026-07-29T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000213;P00040;2026-07-29T11:00;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E000274;P00053;2026-07-29T11:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V00423 30/07/2026 09:30
E000257;P00050;2026-07-29T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000258;P00050;2026-07-29T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000260;P00051;2026-07-29T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000261;P00051;2026-07-29T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000263;P00052;2026-07-29T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000264;P00052;2026-07-29T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000269;P00052;2026-07-29T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V04282 21/09/2026 08:50
E000318;P00062;2026-07-29T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000321;P00063;2026-07-29T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000265;P00050;2026-07-29T11:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V00379 30/07/2026 07:40
E000267;P00051;2026-07-29T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V03769 14/09/2026 08:20
E000329;P00064;2026-07-29T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000332;P00065;2026-07-29T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000288;P00056;2026-07-29T11:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000289;P00056;2026-07-29T11:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000309;P00060;2026-07-29T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000310;P00060;2026-07-29T11:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000312;P00061;2026-07-29T11:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000313;P00061;2026-07-29T11:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000339;P00066;2026-07-29T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000319;P00062;2026-07-29T11:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000320;P00062;2026-07-29T11:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000322;P00063;2026-07-29T11:46;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000323;P00063;2026-07-29T11:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000324;P00063;2026-07-29T11:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000316;P00061;2026-07-29T11:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V01825 19/08/2026 09:30
E000314;P00060;2026-07-29T11:52;MARCACAO;ACEITE;MARCADO;AGENTE;;V00380 30/07/2026 07:50
E000290;P00056;2026-07-29T11:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V00425 30/07/2026 10:30
E000214;P00040;2026-07-29T12:00;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 31/07/2026 07:30
E000327;P00063;2026-07-29T12:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V01823 19/08/2026 08:50
E000325;P00062;2026-07-29T12:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V00397 30/07/2026 07:40
E000293;P00057;2026-07-29T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000294;P00057;2026-07-29T12:09;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000299;P00058;2026-07-29T12:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000300;P00058;2026-07-29T12:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000302;P00059;2026-07-29T12:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000303;P00059;2026-07-29T12:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000306;P00059;2026-07-29T12:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V01822 19/08/2026 08:30
E000304;P00058;2026-07-29T12:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V00396 30/07/2026 07:30
E000340;P00066;2026-07-29T13:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000341;P00066;2026-07-29T13:13;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000330;P00064;2026-07-29T13:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000331;P00064;2026-07-29T13:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000333;P00065;2026-07-29T13:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000334;P00065;2026-07-29T13:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000335;P00064;2026-07-29T13:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V00399 30/07/2026 08:00
E000337;P00065;2026-07-29T13:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V01824 19/08/2026 09:10
E000305;P00058;2026-07-30T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000266;P00050;2026-07-30T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000326;P00062;2026-07-30T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000005;P00001;2026-07-30T08:00;REALIZACAO;MARCADO;REALIZADO;U08;;
E000315;P00060;2026-07-30T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000336;P00064;2026-07-30T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000142;P00028;2026-07-30T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000182;P00035;2026-07-30T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
