evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000116;P00025;2026-07-27T14:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000117;P00025;2026-07-27T14:19;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000119;P00026;2026-07-27T14:19;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000120;P00026;2026-07-27T14:19;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000123;P00026;2026-07-27T14:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V01613 17/08/2026 10:50
E000121;P00025;2026-07-27T14:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V00156 28/07/2026 09:20
E000052;P00011;2026-07-28T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000075;P00016;2026-07-28T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000096;P00020;2026-07-28T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000085;P00018;2026-07-28T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000106;P00022;2026-07-28T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000125;P00027;2026-07-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000128;P00028;2026-07-28T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000135;P00029;2026-07-28T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000138;P00030;2026-07-28T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000040;P00010;2026-07-28T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000122;P00025;2026-07-28T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000126;P00027;2026-07-28T09:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000127;P00027;2026-07-28T09:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000129;P00028;2026-07-28T09:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000130;P00028;2026-07-28T09:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000131;P00027;2026-07-28T09:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V00288 29/07/2026 07:30
E000145;P00031;2026-07-28T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000133;P00028;2026-07-28T10:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V01714 18/08/2026 08:30
E000156;P00033;2026-07-28T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000061;P00014;2026-07-28T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000136;P00029;2026-07-28T10:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000137;P00029;2026-07-28T10:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000139;P00030;2026-07-28T10:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000140;P00030;2026-07-28T10:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000164;P00034;2026-07-28T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000143;P00030;2026-07-28T10:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V03530 10/09/2026 08:30
E000141;P00029;2026-07-28T10:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V03395 08/09/2026 07:30
E000165;P00034;2026-07-28T11:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000166;P00034;2026-07-28T11:13;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000175;P00036;2026-07-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E000178;P00037;2026-07-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E000181;P00038;2026-07-28T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000146;P00031;2026-07-28T11:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000147;P00031;2026-07-28T11:18;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000193;P00039;2026-07-28T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000196;P00040;2026-07-28T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000203;P00041;2026-07-28T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000157;P00033;2026-07-28T12:05;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000158;P00033;2026-07-28T12:05;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000159;P00033;2026-07-28T12:05;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000194;P00039;2026-07-28T13:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000195;P00039;2026-07-28T13:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000197;P00040;2026-07-28T13:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000198;P00040;2026-07-28T13:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000199;P00039;2026-07-28T13:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V00271 29/07/2026 07:40
E000201;P00040;2026-07-28T13:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V01715 18/08/2026 08:50
E000176;P00036;2026-07-28T13:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000177;P00036;2026-07-28T13:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000179;P00037;2026-07-28T13:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000180;P00037;2026-07-28T13:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000182;P00038;2026-07-28T13:30;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000183;P00038;2026-07-28T13:30;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000184;P00036;2026-07-28T13:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V00270 29/07/2026 07:30
E000186;P00037;2026-07-28T13:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V03446 09/09/2026 08:40
E000189;P00038;2026-07-28T13:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V04065 17/09/2026 08:30
E000204;P00041;2026-07-28T14:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000205;P00041;2026-07-28T14:01;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000206;P00041;2026-07-29T00:29;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000207;P00041;2026-07-29T00:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V00548 03/08/2026 09:00
E000112;P00024;2026-07-29T05:06;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000113;P00024;2026-07-29T05:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V00332 30/07/2026 09:00
E000132;P00027;2026-07-29T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000185;P00036;2026-07-29T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000200;P00039;2026-07-29T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000209;P00042;2026-07-29T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000212;P00043;2026-07-29T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E000054;P00012;2026-07-29T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000220;P00044;2026-07-29T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000223;P00045;2026-07-29T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000230;P00046;2026-07-29T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000233;P00047;2026-07-29T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E000236;P00048;2026-07-29T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000221;P00044;2026-07-29T09:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000222;P00044;2026-07-29T09:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000224;P00045;2026-07-29T09:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000225;P00045;2026-07-29T09:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000228;P00045;2026-07-29T09:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V01822 19/08/2026 08:30
E000226;P00044;2026-07-29T09:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V00379 30/07/2026 07:40
E000248;P00049;2026-07-29T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000251;P00050;2026-07-29T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000255;P00051;2026-07-29T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000266;P00052;2026-07-29T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.9
E000269;P00053;2026-07-29T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000272;P00054;2026-07-29T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000267;P00052;2026-07-29T10:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000268;P00052;2026-07-29T10:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000270;P00053;2026-07-29T10:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000271;P00053;2026-07-29T10:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000273;P00054;2026-07-29T10:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000274;P00054;2026-07-29T10:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000275;P00052;2026-07-29T10:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V00398 30/07/2026 07:50
E000279;P00054;2026-07-29T10:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V01826 19/08/2026 09:50
E000277;P00053;2026-07-29T10:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V00450 31/07/2026 08:00
E000281;P00055;2026-07-29T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000284;P00056;2026-07-29T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000287;P00057;2026-07-29T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000210;P00042;2026-07-29T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000211;P00042;2026-07-29T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000213;P00043;2026-07-29T11:07;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000214;P00043;2026-07-29T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000215;P00043;2026-07-29T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000218;P00043;2026-07-29T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V01823 19/08/2026 08:50
E000216;P00042;2026-07-29T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V00378 30/07/2026 07:30
E000296;P00058;2026-07-29T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E000231;P00046;2026-07-29T11:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000232;P00046;2026-07-29T11:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000234;P00047;2026-07-29T11:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000235;P00047;2026-07-29T11:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000237;P00048;2026-07-29T11:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000238;P00048;2026-07-29T11:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000245;P00048;2026-07-29T11:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V02893 02/09/2026 08:50
E000247;P00048;2026-07-29T11:33;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E000301;P00059;2026-07-29T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000239;P00046;2026-07-29T11:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V02001 20/08/2026 07:30
E000243;P00047;2026-07-29T11:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V02271 25/08/2026 08:00
E000249;P00049;2026-07-29T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000250;P00049;2026-07-29T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000252;P00050;2026-07-29T11:37;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E000253;P00050;2026-07-29T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000254;P00050;2026-07-29T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000256;P00051;2026-07-29T11:37;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;exame corrigido
E000257;P00051;2026-07-29T11:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000258;P00051;2026-07-29T11:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000261;P00050;2026-07-29T11:41;MARCACAO;ACEITE;MARCADO;AGENTE;;V00451 31/07/2026 08:20
E000259;P00049;2026-07-29T11:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V00397 30/07/2026 07:40
E000263;P00051;2026-07-29T11:45;MARCACAO;ACEITE;MARCADO;AGENTE;;V01824 19/08/2026 09:10
E000308;P00060;2026-07-29T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000302;P00059;2026-07-29T12:05;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000303;P00059;2026-07-29T12:05;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000304;P00059;2026-07-29T12:05;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000297;P00058;2026-07-29T12:13;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000298;P00058;2026-07-29T12:13;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000299;P00058;2026-07-29T12:30;MARCACAO;ACEITE;MARCADO;AGENTE;;V00422 30/07/2026 09:00
E000282;P00055;2026-07-29T12:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000283;P00055;2026-07-29T12:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000285;P00056;2026-07-29T12:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000286;P00056;2026-07-29T12:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000288;P00057;2026-07-29T12:37;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000289;P00057;2026-07-29T12:37;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000294;P00057;2026-07-29T12:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V03428 09/09/2026 08:50
E000290;P00055;2026-07-29T12:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V02752 31/08/2026 07:30
E000292;P00056;2026-07-29T12:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V02807 01/09/2026 08:20
E000309;P00060;2026-07-29T13:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000310;P00060;2026-07-29T13:56;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000167;P00034;2026-07-29T22:48;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E000168;P00034;2026-07-29T23:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00524 31/07/2026 08:30
E000170;P00035;2026-07-29T23:01;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E000171;P00035;2026-07-29T23:01;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E000172;P00035;2026-07-29T23:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000173;P00035;2026-07-29T23:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V00396 30/07/2026 07:30
E000174;P00035;2026-07-30T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000217;P00042;2026-07-30T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000227;P00044;2026-07-30T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000260;P00049;2026-07-30T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000005;P00001;2026-07-30T08:00;REALIZACAO;MARCADO;REALIZADO;U08;;
E000276;P00052;2026-07-30T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000314;P00061;2026-07-30T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000317;P00062;2026-07-30T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000324;P00063;2026-07-30T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000327;P00064;2026-07-30T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000300;P00058;2026-07-30T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000065;P00015;2026-07-30T09:35;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000334;P00065;2026-07-30T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000337;P00066;2026-07-30T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000114;P00024;2026-07-30T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000066;P00015;2026-07-30T09:49;MARCACAO;ACEITE;MARCADO;AGENTE;;V00440 31/07/2026 09:00
E000344;P00067;2026-07-30T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E000350;P00068;2026-07-30T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E000345;P00067;2026-07-30T10:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000346;P00067;2026-07-30T10:17;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E000335;P00065;2026-07-30T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000336;P00065;2026-07-30T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000338;P00066;2026-07-30T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000339;P00066;2026-07-30T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000342;P00066;2026-07-30T10:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V01928 20/08/2026 09:30
E000340;P00065;2026-07-30T10:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V00474 31/07/2026 09:00
E000315;P00061;2026-07-30T10:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000316;P00061;2026-07-30T10:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000318;P00062;2026-07-30T10:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000319;P00062;2026-07-30T10:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000320;P00061;2026-07-30T10:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V00486 31/07/2026 07:30
E000355;P00069;2026-07-30T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000358;P00070;2026-07-30T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E000361;P00071;2026-07-30T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E000322;P00062;2026-07-30T10:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V01925 20/08/2026 08:30
E000370;P00072;2026-07-30T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E000373;P00073;2026-07-30T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000376;P00074;2026-07-30T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000351;P00068;2026-07-30T11:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000352;P00068;2026-07-30T11:04;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000388;P00075;2026-07-30T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E000391;P00076;2026-07-30T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000305;P00059;2026-07-30T11:15;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000306;P00059;2026-07-30T11:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V00441 31/07/2026 09:40
E000353;P00068;2026-07-30T11:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V00531 31/07/2026 09:30
E000356;P00069;2026-07-30T11:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000357;P00069;2026-07-30T11:33;ENVIO;VALIDADO;ACEITE;SISTEMA;;
