vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V00046;7000_2;A033403;;2026-07-27T15:40;20;1;AT001063
V00047;7000_3;A033410;;2026-07-27T09:00;20;1;
V00048;7000_3;A033410;;2026-07-27T09:20;20;1;AT001064
V00049;7000_3;A033410;;2026-07-27T09:40;20;1;AT001065
V00050;7000_3;A033410;;2026-07-27T10:00;20;1;AT001066
V00051;7000_3;A033410;;2026-07-27T10:20;20;1;
V00052;7000_3;A033410;;2026-07-27T10:40;20;1;
V00053;7000_3;A033410;;2026-07-27T11:00;20;1;AT001067
V00054;7000_3;A033410;;2026-07-27T11:20;20;1;AT001068
V00055;7000_3;A033410;;2026-07-27T11:40;20;1;
V00056;7000_3;A033410;;2026-07-27T12:00;20;1;AT001069
V00057;7000_3;A033410;;2026-07-27T12:20;20;1;AT001070
V00058;7000_3;A033410;;2026-07-27T12:40;20;1;AT001071
V00059;6100;E020305;;2026-07-27T07:30;10;4|9;AT001072
V00060;6100;E020305;;2026-07-27T07:40;10;4|9;
V00061;6100;E020305;;2026-07-27T07:50;10;4|9;AT001073
V00062;6100;E020305;;2026-07-27T08:00;10;4|9;AT001074
V00063;6100;E020305;;2026-07-27T08:10;10;4|9;AT001075
V00064;6100;E020305;;2026-07-27T08:20;10;4|9;AT001076
V00065;6100;E020305;;2026-07-27T08:30;10;4|9;
V00066;6100;E020305;;2026-07-27T08:40;10;4|9;AT001077
V00067;6100;E020305;;2026-07-27T08:50;10;4|9;AT001078
V00068;6100;E020305;;2026-07-27T09:00;10;4|9;
V00069;6100;E020305;;2026-07-27T09:10;10;4|9;AT001079
V00070;6100;E020305;;2026-07-27T09:20;10;4|9;AT001080
V00071;6100;E020305;;2026-07-27T09:30;10;4|9;AT001081
V00072;6100;E020305;;2026-07-27T09:40;10;4|9;
V00073;6100;E020305;;2026-07-27T09:50;10;4|9;AT001082
V00074;6100;E020305;;2026-07-27T10:00;10;4|9;
V00075;6100;E020305;;2026-07-27T10:10;10;4|9;AT001083
V00076;6100;E020305;;2026-07-27T10:20;10;4|9;
V00077;6100;E020306;;2026-07-27T07:30;10;4|9;
V00078;6100;E020306;;2026-07-27T07:40;10;4|9;AT001084
V00079;6100;E020306;;2026-07-27T07:50;10;4|9;AT001085
V00080;6100;E020306;;2026-07-27T08:00;10;4|9;
V00081;6100;E020306;;2026-07-27T08:10;10;4|9;AT001086
V00082;6100;E020306;;2026-07-27T08:20;10;4|9;AT001087
V00083;6100;E020306;;2026-07-27T08:30;10;4|9;AT001088
V00084;6100;E020306;;2026-07-27T08:40;10;4|9;
V00085;6100;E020306;;2026-07-27T08:50;10;4|9;AT001089
V00086;6100;E020306;;2026-07-27T09:00;10;4|9;AT001090
V00087;6100;E020306;;2026-07-27T09:10;10;4|9;
V00088;6100;E020306;;2026-07-27T09:20;10;4|9;AT001091
V00089;6100;E020306;;2026-07-27T09:30;10;4|9;AT001092
V00090;6100;E020306;;2026-07-27T09:40;10;4|9;AT001093
V00091;6100;E020306;;2026-07-27T09:50;10;4|9;AT001094
V00092;6100;E020306;;2026-07-27T10:00;10;4|9;
V00093;6100;E020306;;2026-07-27T10:10;10;4|9;AT001095
V00094;6100;E020306;;2026-07-27T10:20;10;4|9;
V00095;9610;H010101;;2026-07-27T08:30;240;1;AT001096
V00096;9610;H010101;;2026-07-27T13:30;240;1;AT001097
V00097;9610;H010102;;2026-07-27T08:30;240;1;AT001098
V00098;9610;H010102;;2026-07-27T13:30;240;1;AT001099
V00099;9610;H010103;;2026-07-27T08:30;240;1;AT001100
V00100;9610;H010103;;2026-07-27T13:30;240;1;AT001101
V00101;9610;H010104;;2026-07-27T08:30;240;1;AT001102
V00102;9610;H010104;;2026-07-27T13:30;240;1;AT001103
V00103;9602;A031903;U09;2026-07-27T09:00;30;3|1;AT001104
V00104;9602;A031903;U09;2026-07-27T09:30;30;3|1;AT001105
V00105;9602;A031903;U09;2026-07-27T10:00;30;3|1;AT001106
V00106;9602;A031903;U09;2026-07-27T10:30;30;3|1;AT001107
V00107;9602;A031903;U09;2026-07-27T11:00;30;3|1;
V00108;9602;A031903;U09;2026-07-27T11:30;30;3|1;
V00109;2102;A031708;U02;2026-07-28T08:30;20;22|23|7|5;AT000044
V00110;2102;A031708;U02;2026-07-28T08:50;20;22|23|7|5;AT000045
V00111;2102;A031708;U02;2026-07-28T09:10;20;22|23|7|5;AT000046
V00112;2102;A031708;U02;2026-07-28T09:30;20;22|23|7|5;AT000047
V00113;2102;A031708;U02;2026-07-28T09:50;20;22|23|7|5;AT000048
V00114;2102;A031708;U02;2026-07-28T10:10;20;22|23|7|5;AT000049
V00115;2102;A031708;U02;2026-07-28T10:30;20;22|23|7|5;AT000050
V00116;2102;A031708;U02;2026-07-28T10:50;20;22|23|7|5;AT000051
V00117;2102;A031708;U02;2026-07-28T11:10;20;22|23|7|5;AT000052
V00118;2102;A031708;U02;2026-07-28T11:30;20;22|23|7|5;AT000053
V00119;2102;A031708;U02;2026-07-28T11:50;20;22|23|7|5;
V00120;2102;A031708;U02;2026-07-28T12:10;20;22|23|7|5;
V00121;1300;A032102;U05;2026-07-28T09:00;40;1;AT001108
V00122;1300;A032102;U05;2026-07-28T09:40;40;1;AT001109
V00123;1300;A032102;U05;2026-07-28T10:20;20;2;AT001110
V00124;1300;A032102;U05;2026-07-28T10:40;20;2;
V00125;1300;A032102;U05;2026-07-28T11:00;20;2;AT001111
V00126;1300;A032102;U05;2026-07-28T11:20;20;2;AT001112
V00127;1300;A032102;U05;2026-07-28T11:40;20;2;AT001113
V00128;1300;A032102;U05;2026-07-28T12:00;20;2;AT001114
V00129;1300;A032102;U05;2026-07-28T12:20;20;2;
V00130;1300;A032102;U05;2026-07-28T12:40;20;2;AT001115
V00131;7000_2;A033403;;2026-07-28T08:00;20;1;AT001116
V00132;7000_2;A033403;;2026-07-28T08:20;20;1;AT001117
V00133;7000_2;A033403;;2026-07-28T08:40;20;1;AT001118
V00134;7000_2;A033403;;2026-07-28T09:00;20;1;AT001119
V00135;7000_2;A033403;;2026-07-28T09:20;20;1;AT001120
V00136;7000_2;A033403;;2026-07-28T09:40;20;1;AT001121
V00137;7000_2;A033403;;2026-07-28T10:00;20;1;AT001122
V00138;7000_2;A033403;;2026-07-28T10:20;20;1;AT001123
V00139;7000_2;A033403;;2026-07-28T10:40;20;1;AT001124
V00140;7000_2;A033403;;2026-07-28T11:00;20;1;AT001125
V00141;7000_2;A033403;;2026-07-28T11:20;20;1;AT001126
V00142;7000_2;A033403;;2026-07-28T11:40;20;1;
V00143;7000_2;A033403;;2026-07-28T12:00;20;1;AT001127
V00144;7000_2;A033403;;2026-07-28T12:20;20;1;
V00145;7000_2;A033403;;2026-07-28T12:40;20;1;
V00146;7000_2;A033403;;2026-07-28T13:00;20;1;AT001128
V00147;7000_2;A033403;;2026-07-28T13:20;20;1;
V00148;7000_2;A033403;;2026-07-28T13:40;20;1;
V00149;7000_2;A033403;;2026-07-28T14:00;20;1;AT001129
V00150;7000_2;A033403;;2026-07-28T14:20;20;1;AT001130
V00151;7000_2;A033403;;2026-07-28T14:40;20;1;
V00152;7000_2;A033403;;2026-07-28T15:00;20;1;AT001131
V00153;7000_2;A033403;;2026-07-28T15:20;20;1;AT001132
V00154;7000_2;A033403;;2026-07-28T15:40;20;1;AT001133
V00155;7000_3;A033410;;2026-07-28T09:00;20;1;AT001134
V00156;7000_3;A033410;;2026-07-28T09:20;20;1;AT001135
V00157;7000_3;A033410;;2026-07-28T09:40;20;1;AT000035
V00158;7000_3;A033410;;2026-07-28T10:00;20;1;AT001136
V00159;7000_3;A033410;;2026-07-28T10:20;20;1;
V00160;7000_3;A033410;;2026-07-28T10:40;20;1;
V00161;7000_3;A033410;;2026-07-28T11:00;20;1;AT001137
V00162;7000_3;A033410;;2026-07-28T11:20;20;1;AT001138
V00163;7000_3;A033410;;2026-07-28T11:40;20;1;AT001139
V00164;7000_3;A033410;;2026-07-28T12:00;20;1;
V00165;7000_3;A033410;;2026-07-28T12:20;20;1;AT001140
V00166;7000_3;A033410;;2026-07-28T12:40;20;1;
V00167;6100;E020305;;2026-07-28T07:30;10;4|9;AT000037
V00168;6100;E020305;;2026-07-28T07:40;10;4|9;AT000033
V00169;6100;E020305;;2026-07-28T07:50;10;4|9;AT000041
V00170;6100;E020305;;2026-07-28T08:00;10;4|9;AT001141
V00171;6100;E020305;;2026-07-28T08:10;10;4|9;
V00172;6100;E020305;;2026-07-28T08:20;10;4|9;
V00173;6100;E020305;;2026-07-28T08:30;10;4|9;AT001142
V00174;6100;E020305;;2026-07-28T08:40;10;4|9;
V00175;6100;E020305;;2026-07-28T08:50;10;4|9;AT001143
V00176;6100;E020305;;2026-07-28T09:00;10;4|9;
V00177;6100;E020305;;2026-07-28T09:10;10;4|9;AT001144
V00178;6100;E020305;;2026-07-28T09:20;10;4|9;
V00179;6100;E020305;;2026-07-28T09:30;10;4|9;AT001145
V00180;6100;E020305;;2026-07-28T09:40;10;4|9;AT001146
V00181;6100;E020305;;2026-07-28T09:50;10;4|9;AT001147
V00182;6100;E020305;;2026-07-28T10:00;10;4|9;AT001148
V00183;6100;E020305;;2026-07-28T10:10;10;4|9;
V00184;6100;E020305;;2026-07-28T10:20;10;4|9;AT001149
V00185;6100;E020306;;2026-07-28T07:30;10;4|9;AT000030
V00186;6100;E020306;;2026-07-28T07:40;10;4|9;AT001150
V00187;6100;E020306;;2026-07-28T07:50;10;4|9;AT001151
V00188;6100;E020306;;2026-07-28T08:00;10;4|9;
V00189;6100;E020306;;2026-07-28T08:10;10;4|9;AT001152
V00190;6100;E020306;;2026-07-28T08:20;10;4|9;AT001153
V00191;6100;E020306;;2026-07-28T08:30;10;4|9;
V00192;6100;E020306;;2026-07-28T08:40;10;4|9;AT001154
V00193;6100;E020306;;2026-07-28T08:50;10;4|9;AT001155
V00194;6100;E020306;;2026-07-28T09:00;10;4|9;AT001156
V00195;6100;E020306;;2026-07-28T09:10;10;4|9;AT001157
V00196;6100;E020306;;2026-07-28T09:20;10;4|9;
V00197;6100;E020306;;2026-07-28T09:30;10;4|9;AT001158
V00198;6100;E020306;;2026-07-28T09:40;10;4|9;AT001159
V00199;6100;E020306;;2026-07-28T09:50;10;4|9;AT001160
V00200;6100;E020306;;2026-07-28T10:00;10;4|9;AT001161
V00201;6100;E020306;;2026-07-28T10:10;10;4|9;
V00202;6100;E020306;;2026-07-28T10:20;10;4|9;AT001162
V00203;9610;H010101;;2026-07-28T08:30;240;1;AT001163
V00204;9610;H010101;;2026-07-28T13:30;240;1;AT001164
V00205;9610;H010102;;2026-07-28T08:30;240;1;AT001165
V00206;9610;H010102;;2026-07-28T13:30;240;1;AT001166
V00207;9610;H010103;;2026-07-28T08:30;240;1;AT001167
V00208;9610;H010103;;2026-07-28T13:30;240;1;AT001168
V00209;9610;H010104;;2026-07-28T08:30;240;1;AT001169
V00210;9610;H010104;;2026-07-28T13:30;240;1;
V00211;9602;A031903;U09;2026-07-28T09:00;30;3|1;AT001170
V00212;9602;A031903;U09;2026-07-28T09:30;30;3|1;
V00213;9602;A031903;U09;2026-07-28T10:00;30;3|1;AT001171
V00214;9602;A031903;U09;2026-07-28T10:30;30;3|1;AT001172
V00215;9602;A031903;U09;2026-07-28T11:00;30;3|1;AT001173
V00216;9602;A031903;U09;2026-07-28T11:30;30;3|1;
V00217;2102;A031707;U01;2026-07-29T08:30;20;22|23|7|5;AT000082
V00218;2102;A031707;U01;2026-07-29T08:50;20;22|23|7|5;AT000083
V00219;2102;A031707;U01;2026-07-29T09:10;20;22|23|7|5;AT000084
V00220;2102;A031707;U01;2026-07-29T09:30;20;22|23|7|5;AT000085
V00221;2102;A031707;U01;2026-07-29T09:50;20;22|23|7|5;AT000086
V00222;2102;A031707;U01;2026-07-29T10:10;20;22|23|7|5;AT000087
V00223;2102;A031707;U01;2026-07-29T10:30;20;22|23|7|5;AT000088
V00224;2102;A031707;U01;2026-07-29T10:50;20;22|23|7|5;AT000089
V00225;2102;A031707;U01;2026-07-29T11:10;20;22|23|7|5;AT000090
V00226;2102;A031707;U01;2026-07-29T11:30;20;22|23|7|5;AT000091
V00227;2102;A031707;U01;2026-07-29T11:50;20;22|23|7|5;
V00228;2102;A031707;U01;2026-07-29T12:10;20;22|23|7|5;
V00229;2300;A032501;U06;2026-07-29T09:00;40;1;AT001174
V00230;2300;A032501;U06;2026-07-29T09:40;40;1;
V00231;2300;A032501;U06;2026-07-29T10:20;40;1;AT001175
V00232;2300;A032501;U06;2026-07-29T11:00;40;1;
V00233;2300;A032501;U06;2026-07-29T11:40;40;1;
V00234;7000_2;A033403;;2026-07-29T08:00;20;1;AT000038
V00235;7000_2;A033403;;2026-07-29T08:20;20;1;AT001176
V00236;7000_2;A033403;;2026-07-29T08:40;20;1;AT000042
V00237;7000_2;A033403;;2026-07-29T09:00;20;1;AT001177
V00238;7000_2;A033403;;2026-07-29T09:20;20;1;AT001178
V00239;7000_2;A033403;;2026-07-29T09:40;20;1;AT001179
V00240;7000_2;A033403;;2026-07-29T10:00;20;1;AT001180
V00241;7000_2;A033403;;2026-07-29T10:20;20;1;
V00242;7000_2;A033403;;2026-07-29T10:40;20;1;AT001181
V00243;7000_2;A033403;;2026-07-29T11:00;20;1;AT001182
V00244;7000_2;A033403;;2026-07-29T11:20;20;1;AT001183
V00245;7000_2;A033403;;2026-07-29T11:40;20;1;AT001184
V00246;7000_2;A033403;;2026-07-29T12:00;20;1;AT001185
V00247;7000_2;A033403;;2026-07-29T12:20;20;1;AT001186
V00248;7000_2;A033403;;2026-07-29T12:40;20;1;AT001187
V00249;7000_2;A033403;;2026-07-29T13:00;20;1;AT001188
V00250;7000_2;A033403;;2026-07-29T13:20;20;1;AT001189
V00251;7000_2;A033403;;2026-07-29T13:40;20;1;AT001190
V00252;7000_2;A033403;;2026-07-29T14:00;20;1;AT001191
V00253;7000_2;A033403;;2026-07-29T14:20;20;1;AT001192
V00254;7000_2;A033403;;2026-07-29T14:40;20;1;AT001193
V00255;7000_2;A033403;;2026-07-29T15:00;20;1;
V00256;7000_2;A033403;;2026-07-29T15:20;20;1;AT001194
V00257;7000_2;A033403;;2026-07-29T15:40;20;1;
V00258;7000_3;A033410;;2026-07-29T09:00;20;1;AT001195
V00259;7000_3;A033410;;2026-07-29T09:20;20;1;
V00260;7000_3;A033410;;2026-07-29T09:40;20;1;AT001196
V00261;7000_3;A033410;;2026-07-29T10:00;20;1;AT001197
V00262;7000_3;A033410;;2026-07-29T10:20;20;1;AT001198
V00263;7000_3;A033410;;2026-07-29T10:40;20;1;AT001199
V00264;7000_3;A033410;;2026-07-29T11:00;20;1;AT001200
V00265;7000_3;A033410;;2026-07-29T11:20;20;1;AT001201
V00266;7000_3;A033410;;2026-07-29T11:40;20;1;AT001202
V00267;7000_3;A033410;;2026-07-29T12:00;20;1;AT001203
V00268;7000_3;A033410;;2026-07-29T12:20;20;1;AT001204
V00269;7000_3;A033410;;2026-07-29T12:40;20;1;
V00270;6100;E020305;;2026-07-29T07:30;10;4|9;AT000057
V00271;6100;E020305;;2026-07-29T07:40;10;4|9;AT000075
V00272;6100;E020305;;2026-07-29T07:50;10;4|9;AT000068
V00273;6100;E020305;;2026-07-29T08:00;10;4|9;AT000071
V00274;6100;E020305;;2026-07-29T08:10;10;4|9;AT000079
V00275;6100;E020305;;2026-07-29T08:20;10;4|9;AT001205
V00276;6100;E020305;;2026-07-29T08:30;10;4|9;
V00277;6100;E020305;;2026-07-29T08:40;10;4|9;AT001206
V00278;6100;E020305;;2026-07-29T08:50;10;4|9;
V00279;6100;E020305;;2026-07-29T09:00;10;4|9;
V00280;6100;E020305;;2026-07-29T09:10;10;4|9;AT001207
V00281;6100;E020305;;2026-07-29T09:20;10;4|9;
V00282;6100;E020305;;2026-07-29T09:30;10;4|9;
V00283;6100;E020305;;2026-07-29T09:40;10;4|9;AT001208
V00284;6100;E020305;;2026-07-29T09:50;10;4|9;
V00285;6100;E020305;;2026-07-29T10:00;10;4|9;
V00286;6100;E020305;;2026-07-29T10:10;10;4|9;
V00287;6100;E020305;;2026-07-29T10:20;10;4|9;
V00288;6100;E020306;;2026-07-29T07:30;10;4|9;AT000054
V00289;6100;E020306;;2026-07-29T07:40;10;4|9;AT000065
V00290;6100;E020306;;2026-07-29T07:50;10;4|9;
V00291;6100;E020306;;2026-07-29T08:00;10;4|9;
V00292;6100;E020306;;2026-07-29T08:10;10;4|9;
V00293;6100;E020306;;2026-07-29T08:20;10;4|9;AT001209
V00294;6100;E020306;;2026-07-29T08:30;10;4|9;
V00295;6100;E020306;;2026-07-29T08:40;10;4|9;AT001210
V00296;6100;E020306;;2026-07-29T08:50;10;4|9;
V00297;6100;E020306;;2026-07-29T09:00;10;4|9;
V00298;6100;E020306;;2026-07-29T09:10;10;4|9;AT001211
V00299;6100;E020306;;2026-07-29T09:20;10;4|9;
V00300;6100;E020306;;2026-07-29T09:30;10;4|9;
V00301;6100;E020306;;2026-07-29T09:40;10;4|9;
V00302;6100;E020306;;2026-07-29T09:50;10;4|9;
V00303;6100;E020306;;2026-07-29T10:00;10;4|9;
V00304;6100;E020306;;2026-07-29T10:10;10;4|9;
V00305;6100;E020306;;2026-07-29T10:20;10;4|9;AT001212
V00306;9610;H010101;;2026-07-29T08:30;240;1;AT001213
V00307;9610;H010101;;2026-07-29T13:30;240;1;AT001214
V00308;9610;H010102;;2026-07-29T08:30;240;1;AT001215
V00309;9610;H010102;;2026-07-29T13:30;240;1;
V00310;9610;H010103;;2026-07-29T08:30;240;1;AT001216
V00311;9610;H010103;;2026-07-29T13:30;240;1;AT001217
V00312;9610;H010104;;2026-07-29T08:30;240;1;
V00313;9610;H010104;;2026-07-29T13:30;240;1;AT001218
V00314;9602;A031903;U09;2026-07-29T09:00;30;3|1;AT000078
V00315;9602;A031903;U09;2026-07-29T09:30;30;3|1;
V00316;9602;A031903;U09;2026-07-29T10:00;30;3|1;
V00317;9602;A031903;U09;2026-07-29T10:30;30;3|1;AT001219
V00318;9602;A031903;U09;2026-07-29T11:00;30;3|1;
V00319;9602;A031903;U09;2026-07-29T11:30;30;3|1;AT001220
V00320;2102;A031708;U02;2026-07-30T08:30;20;22|23|7|5;AT000109
V00321;2102;A031708;U02;2026-07-30T08:50;20;22|23|7|5;AT000110
V00322;2102;A031708;U02;2026-07-30T09:10;20;22|23|7|5;AT000111
V00323;2102;A031708;U02;2026-07-30T09:30;20;22|23|7|5;AT000112
V00324;2102;A031708;U02;2026-07-30T09:50;20;22|23|7|5;AT000113
V00325;2102;A031708;U02;2026-07-30T10:10;20;22|23|7|5;AT000114
V00326;2102;A031708;U02;2026-07-30T10:30;20;22|23|7|5;AT000115
V00327;2102;A031708;U02;2026-07-30T10:50;20;22|23|7|5;AT000116
V00328;2102;A031708;U02;2026-07-30T11:10;20;22|23|7|5;AT000117
V00329;2102;A031708;U02;2026-07-30T11:30;20;22|23|7|5;AT000118
V00330;2102;A031708;U02;2026-07-30T11:50;20;22|23|7|5;
V00331;2102;A031708;U02;2026-07-30T12:10;20;22|23|7|5;
V00332;1300;A032101;U04;2026-07-30T09:00;40;1;AT001221
V00333;1300;A032101;U04;2026-07-30T09:40;40;1;
V00334;1300;A032101;U04;2026-07-30T10:20;20;2;
V00335;1300;A032101;U04;2026-07-30T10:40;20;2;AT001222
V00336;1300;A032101;U04;2026-07-30T11:00;20;2;AT001223
V00337;1300;A032101;U04;2026-07-30T11:20;20;2;AT001224
V00338;1300;A032101;U04;2026-07-30T11:40;20;2;
V00339;1300;A032101;U04;2026-07-30T12:00;20;2;
V00340;1300;A032101;U04;2026-07-30T12:20;20;2;
V00341;1300;A032101;U04;2026-07-30T12:40;20;2;AT001225
V00342;7000_2;A033403;;2026-07-30T08:00;20;1;AT000058
V00343;7000_2;A033403;;2026-07-30T08:20;20;1;AT000066
V00344;7000_2;A033403;;2026-07-30T08:40;20;1;AT000076
V00345;7000_2;A033403;;2026-07-30T09:00;20;1;AT000069
V00346;7000_2;A033403;;2026-07-30T09:20;20;1;
V00347;7000_2;A033403;;2026-07-30T09:40;20;1;AT001226
V00348;7000_2;A033403;;2026-07-30T10:00;20;1;AT001227
V00349;7000_2;A033403;;2026-07-30T10:20;20;1;AT001228
V00350;7000_2;A033403;;2026-07-30T10:40;20;1;AT001229
V00351;7000_2;A033403;;2026-07-30T11:00;20;1;AT001230
V00352;7000_2;A033403;;2026-07-30T11:20;20;1;
V00353;7000_2;A033403;;2026-07-30T11:40;20;1;AT001231
V00354;7000_2;A033403;;2026-07-30T12:00;20;1;AT001232
V00355;7000_2;A033403;;2026-07-30T12:20;20;1;
V00356;7000_2;A033403;;2026-07-30T12:40;20;1;AT001233
V00357;7000_2;A033403;;2026-07-30T13:00;20;1;AT001234
V00358;7000_2;A033403;;2026-07-30T13:20;20;1;AT001235
V00359;7000_2;A033403;;2026-07-30T13:40;20;1;AT001236
V00360;7000_2;A033403;;2026-07-30T14:00;20;1;AT001237
V00361;7000_2;A033403;;2026-07-30T14:20;20;1;AT001238
V00362;7000_2;A033403;;2026-07-30T14:40;20;1;AT001239
V00363;7000_2;A033403;;2026-07-30T15:00;20;1;AT001240
V00364;7000_2;A033403;;2026-07-30T15:20;20;1;AT001241
V00365;7000_2;A033403;;2026-07-30T15:40;20;1;AT001242
V00366;7000_3;A033410;;2026-07-30T09:00;20;1;AT001243
V00367;7000_3;A033410;;2026-07-30T09:20;20;1;AT001244
V00368;7000_3;A033410;;2026-07-30T09:40;20;1;AT001245
V00369;7000_3;A033410;;2026-07-30T10:00;20;1;
V00370;7000_3;A033410;;2026-07-30T10:20;20;1;AT001246
V00371;7000_3;A033410;;2026-07-30T10:40;20;1;AT001247
V00372;7000_3;A033410;;2026-07-30T11:00;20;1;AT001248
V00373;7000_3;A033410;;2026-07-30T11:20;20;1;AT001249
V00374;7000_3;A033410;;2026-07-30T11:40;20;1;AT001250
V00375;7000_3;A033410;;2026-07-30T12:00;20;1;AT001251
V00376;7000_3;A033410;;2026-07-30T12:20;20;1;AT001252
V00377;7000_3;A033410;;2026-07-30T12:40;20;1;AT001253
V00378;6100;E020305;;2026-07-30T07:30;10;4|9;
V00379;6100;E020305;;2026-07-30T07:40;10;4|9;AT000092
V00380;6100;E020305;;2026-07-30T07:50;10;4|9;AT000102
V00381;6100;E020305;;2026-07-30T08:00;10;4|9;AT000010
V00382;6100;E020305;;2026-07-30T08:10;10;4|9;
V00383;6100;E020305;;2026-07-30T08:20;10;4|9;
V00384;6100;E020305;;2026-07-30T08:30;10;4|9;AT001254
V00385;6100;E020305;;2026-07-30T08:40;10;4|9;
V00386;6100;E020305;;2026-07-30T08:50;10;4|9;AT001255
V00387;6100;E020305;;2026-07-30T09:00;10;4|9;AT001256
V00388;6100;E020305;;2026-07-30T09:10;10;4|9;AT001257
V00389;6100;E020305;;2026-07-30T09:20;10;4|9;AT001258
V00390;6100;E020305;;2026-07-30T09:30;10;4|9;AT001259
V00391;6100;E020305;;2026-07-30T09:40;10;4|9;
V00392;6100;E020305;;2026-07-30T09:50;10;4|9;AT001260
V00393;6100;E020305;;2026-07-30T10:00;10;4|9;AT001261
V00394;6100;E020305;;2026-07-30T10:10;10;4|9;
V00395;6100;E020305;;2026-07-30T10:20;10;4|9;
V00396;6100;E020306;;2026-07-30T07:30;10;4|9;AT000100
V00397;6100;E020306;;2026-07-30T07:40;10;4|9;AT000104
V00398;6100;E020306;;2026-07-30T07:50;10;4|9;AT001262
V00399;6100;E020306;;2026-07-30T08:00;10;4|9;AT000106
V00400;6100;E020306;;2026-07-30T08:10;10;4|9;
V00401;6100;E020306;;2026-07-30T08:20;10;4|9;AT001263
V00402;6100;E020306;;2026-07-30T08:30;10;4|9;
V00403;6100;E020306;;2026-07-30T08:40;10;4|9;AT001264
V00404;6100;E020306;;2026-07-30T08:50;10;4|9;
V00405;6100;E020306;;2026-07-30T09:00;10;4|9;AT001265
V00406;6100;E020306;;2026-07-30T09:10;10;4|9;
V00407;6100;E020306;;2026-07-30T09:20;10;4|9;
V00408;6100;E020306;;2026-07-30T09:30;10;4|9;
V00409;6100;E020306;;2026-07-30T09:40;10;4|9;AT001266
V00410;6100;E020306;;2026-07-30T09:50;10;4|9;
V00411;6100;E020306;;2026-07-30T10:00;10;4|9;
V00412;6100;E020306;;2026-07-30T10:10;10;4|9;AT001267
V00413;6100;E020306;;2026-07-30T10:20;10;4|9;
V00414;9610;H010101;;2026-07-30T08:30;240;1;AT001268
